LoanRange,BusinessName,State,Jobs,Date
"d $350,000-1 million","LAKESHORE PRIMARY CARE ASSOCIATES, LLP",NY,53,4/11/20
"d $350,000-1 million",LARSTRAND CORP.,NY,53,4/15/20
"d $350,000-1 million",LIA SCHENECTADY CJDR LLC,NY,53,4/15/20
"d $350,000-1 million","LOCUST HILL DAIRY, LLC",NY,53,4/14/20
"d $350,000-1 million",LOWER MANHATAN DIALYSIS CENTER,NY,53,5/3/20
"d $350,000-1 million",LSCH LLC,NY,53,4/11/20
"d $350,000-1 million","LUXURY AUTOS OF HUNTINGTON, INC.",NY,53,4/9/20
"d $350,000-1 million","MACGUFFIN FILMS, LTD.",NY,53,4/7/20
"d $350,000-1 million","MARATHON VENTURES, LLC",NY,53,5/1/20
"d $350,000-1 million",MCMAHON MARTINE & GALLAGHER LLP,NY,53,4/27/20
"d $350,000-1 million","MERKURY INNOVATIONS, LLC",NY,53,4/15/20
"d $350,000-1 million",MIDWOOD LUMBER & MILLWORK INC,NY,53,4/28/20
"d $350,000-1 million",MILL HOUSE HOSPITALITY INC,NY,53,4/7/20
"d $350,000-1 million","MILO KLEINBERG DESIGN ASSOCIATES, INC",NY,53,4/14/20
"d $350,000-1 million",MOMOSAN RAMEN LLC,NY,53,5/1/20
"d $350,000-1 million","MPM ENTERPRISES COURT STREET, INC.",NY,53,5/1/20
"d $350,000-1 million","NATIONAL EMPLOYERS COUNCIL, INC.",NY,53,4/15/20
"d $350,000-1 million",NEW YORK ANNUAL CONFERENCE OF THE UNITED METHODIST CHURCH,NY,53,4/28/20
"d $350,000-1 million",NEW YORK PUBLIC INTEREST RESEARCH GROUP FUND INC,NY,53,4/15/20
"d $350,000-1 million",NIAGARA CHARTER SCHOOL,NY,53,5/15/20
"d $350,000-1 million","NORTHTOWN HYUNDAI, INC",NY,53,4/11/20
"d $350,000-1 million","NYM GROUP OF CT., INC.",NY,53,4/15/20
"d $350,000-1 million",O.D. GREENE LUMBER CO INC.,NY,53,4/11/20
"d $350,000-1 million",OC&C STRATEGY CONSULTANTS USA INC,NY,53,5/1/20
"d $350,000-1 million","OPEN DOOR MISSION, INC.",NY,53,4/15/20
"d $350,000-1 million",ORDEREZE.COM LLC,NY,53,4/8/20
"d $350,000-1 million",PAREDIM PARTNERS LLC,NY,53,4/9/20
"d $350,000-1 million","PARK SHORE COUNTRY DAY SCHOOL OF DIX HILLS, INC.",NY,53,5/1/20
"d $350,000-1 million",PARK WEST MONTESSORI INC,NY,53,4/10/20
"d $350,000-1 million",PONENTE LLC,NY,53,4/28/20
"d $350,000-1 million",PROFESSIONAL HOME CARE. INC,NY,53,4/14/20
"d $350,000-1 million",R.L. BAXTER BUILDING CORP.,NY,53,4/6/20
"d $350,000-1 million",REALTEK LLC,NY,53,4/11/20
"d $350,000-1 million",RETREAT INC,NY,53,4/5/20
"d $350,000-1 million",RF HUDSON LLC,NY,53,4/14/20
"d $350,000-1 million","RICHLOOM WEAVING, LLC",NY,53,4/28/20
"d $350,000-1 million",RIVERSIDE MONTESSORI INC,NY,53,4/10/20
"d $350,000-1 million","ROCHESTER UROLOGY GROUP, PLLC",NY,53,4/11/20
"d $350,000-1 million","SCIARABBA WALKER & CO., LLP",NY,53,4/8/20
"d $350,000-1 million","SENECA DAIRY SYSTEMS, LLC",NY,53,4/30/20
"d $350,000-1 million",SHERWOOD LANDSCAPING INC.,NY,53,4/27/20
"d $350,000-1 million",SIDCO FOOD DISTRIBUTION CORP.,NY,53,4/27/20
"d $350,000-1 million",SILVER BAY ASSOCIATION FOR CHRISTIAN CONFERENCES AND TRAINING,NY,53,4/5/20
"d $350,000-1 million","SOUTH SHORE EYE CARE,LLP",NY,53,4/15/20
"d $350,000-1 million",SOUTHSIDE UNITED HOUSING DEVELOPMENT FUND CORP.,NY,53,4/14/20
"d $350,000-1 million",ST CATHARINE ACADEMY,NY,53,4/28/20
"d $350,000-1 million","STANDARD INSULATING CO., INC.",NY,53,4/9/20
"d $350,000-1 million",STUDENT ASSISTANCE SERVICES CORPORATION,NY,53,4/27/20
"d $350,000-1 million","SULLIVAN PARAMEDICINE, INC",NY,53,4/15/20
"d $350,000-1 million","THE NEW YORK BAKERY OF SYRACUSE, INC.",NY,53,5/5/20
"d $350,000-1 million","THE SOUTH FERRY, INC.",NY,53,4/9/20
"d $350,000-1 million",TOKYO_RESTAURANTS_FACTORY_INTERNATIONAL_NY_INC,NY,53,6/25/20
"d $350,000-1 million",TRADEMARK TASTE & GRIND,NY,53,4/13/20
"d $350,000-1 million",TRANS-LUX CORPORATION,NY,53,4/15/20
"d $350,000-1 million",UNITED AIR CONDITIONING CORP,NY,53,4/16/20
"d $350,000-1 million",VAN BUREN TRUCK SALES CORP,NY,53,4/12/20
"d $350,000-1 million","VASTOLA HEATING AND COOLING, LLC",NY,53,4/29/20
"d $350,000-1 million",WELCH CONSTRUCTION INC.,NY,53,4/27/20
"d $350,000-1 million","WENDEL ENERGY SERVICES, LLC",NY,53,4/16/20
"d $350,000-1 million","WEST HERR LOCKPORT, LLC",NY,53,4/14/20
"d $350,000-1 million",WEYANT OIL SERVICE INC.,NY,53,4/15/20
"d $350,000-1 million","ZAFRA MINHAS CONSTRUCTION , LLC",NY,53,4/28/20
"d $350,000-1 million",ZONEA FOOD & BEVERAGE INC.,NY,53,5/9/20
"d $350,000-1 million",10 DOWNING RESTAURANT LLC,NY,52,5/1/20
"d $350,000-1 million",265 LAFAYETTE RISTORANTE LLC,NY,52,4/11/20
"d $350,000-1 million",326 RESTAURANT CORP,NY,52,4/9/20
"d $350,000-1 million","34TH STREET HOTEL VENTURES, LLC",NY,52,4/27/20
"d $350,000-1 million",967 LEX AVE CORP DBA BELLA BLU,NY,52,5/3/20
"d $350,000-1 million","AC ELECTRICAL SUPPLIES, INC.",NY,52,4/10/20
"d $350,000-1 million",ADVANCED ASSESSMENT SYSTEMS INC.,NY,52,5/3/20
"d $350,000-1 million",ALL AMERICAN METAL CORPORATION,NY,52,4/10/20
"d $350,000-1 million","ALOI MATERIAL HANDLING AUTOMATION, INC.",NY,52,4/13/20
"d $350,000-1 million",ANCHOR COMPUTER INC,NY,52,4/11/20
"d $350,000-1 million",APOLLO JETS LLC,NY,52,4/28/20
"d $350,000-1 million",ASHRAF MEDICAL GROUP PLLC,NY,52,4/27/20
"d $350,000-1 million",ASSOCIATED INDUSTRIAL RIGGERS CORP.,NY,52,4/14/20
"d $350,000-1 million","ASTHMA & ALLERGY ASSOCIATES, PC",NY,52,4/8/20
"d $350,000-1 million","BEARDSLEY DESIGN ASSOCIATES ARCHITECTURE, ENGINEERING, LANDSCAPE ARCHITECTURE, D",NY,52,4/13/20
"d $350,000-1 million","BEDFORD MEDICAL, PC",NY,52,4/13/20
"d $350,000-1 million","BEST METROPOLITAN TOWEL & LINEN SUPPLY CO, INC",NY,52,4/27/20
"d $350,000-1 million","BESTWAY OF NEW YORK, INC.",NY,52,4/15/20
"d $350,000-1 million",BIG L DISTRIBUTORS INC.,NY,52,4/14/20
"d $350,000-1 million","BLOOMINGDALE FAMILY PROGRAM, INC.",NY,52,5/3/20
"d $350,000-1 million","BOBBYS DEPARTMENT STORE OF UTICA, INC",NY,52,4/15/20
"d $350,000-1 million",BSL DIRECT SALES INC,NY,52,4/10/20
"d $350,000-1 million","CASINGS, INC.",NY,52,4/15/20
"d $350,000-1 million","CERTIFIED ALLERGY CONSULTANTS, P.C.",NY,52,4/27/20
"d $350,000-1 million",CHABAD LUBAVITCH OF BROOKLYN HEIGHTS,NY,52,4/28/20
"d $350,000-1 million",CHAMPION METAL & GLASS INC,NY,52,6/17/20
"d $350,000-1 million","CHARLES P ROGERS & CO., INC",NY,52,4/10/20
"d $350,000-1 million",CHARTER SCHOOL OF INQUIRY,NY,52,6/29/20
"d $350,000-1 million",CHEMCLEAN CORP,NY,52,4/28/20
"d $350,000-1 million","CHEMICAL SPECIFICS, INC.",NY,52,5/1/20
"d $350,000-1 million","CHRISTIAN &AMP; MISSIONARY ALLIANCE CHURCH OF WHITE PLAINS, NY",NY,52,4/27/20
"d $350,000-1 million","CHUCK HAFNERS FARMERS MARKET, INC.",NY,52,4/15/20
"d $350,000-1 million",CLASSIC AUTOMATION LLC,NY,52,5/1/20
"d $350,000-1 million","CLICK THERAPEUTICS, INC.",NY,52,4/11/20
"d $350,000-1 million",COMPREHENSIVE AT WILLIAMSVILLE - PAYROLL LLC,NY,52,4/27/20
"d $350,000-1 million",CORNER HARDWARE & PAINT CTR. INC,NY,52,4/13/20
"d $350,000-1 million","COUNCIL ON ADDICTION RECOVERY SERVICES, INC.",NY,52,4/9/20
"d $350,000-1 million",CROMWELL SOHO OPERATING LLC,NY,52,5/2/20
"d $350,000-1 million",DAVID LEIGH LLC,NY,52,4/3/20
"d $350,000-1 million","DELMONICO'S ITALIAN STEAKHOUSE OF FLORIDA, INC",NY,52,4/13/20
"d $350,000-1 million","DELSIGNORE BLACKTOP PAVING, INC.",NY,52,4/4/20
"d $350,000-1 million",DONALDSONS INC,NY,52,6/26/20
"d $350,000-1 million",DRS WL ROBERTS & GT ROBERTS,NY,52,4/15/20
"d $350,000-1 million",EDCC SERVICES CORP,NY,52,5/1/20
"d $350,000-1 million","ERIE MECHANICAL CONTRACTORS, INC.",NY,52,4/10/20
"d $350,000-1 million","EXCELCO/NEWBROOK, INC",NY,52,4/7/20
"d $350,000-1 million",FB LABORATORIES INC.,NY,52,5/1/20
"d $350,000-1 million",FEI TIAN COLLEGE,NY,52,5/1/20
"d $350,000-1 million",FIRSTRADE SECURITIES INC,NY,52,5/1/20
"d $350,000-1 million",FONTBONNE HALL,NY,52,4/27/20
"d $350,000-1 million",FOX HORAN & CAMERINI LLP,NY,52,4/10/20
"d $350,000-1 million","FRESCO DECORATIVE PAINTING, INC.",NY,52,4/27/20
"d $350,000-1 million","FRONTIER ABSTRACT & RESEARCH SERVICES, INC.",NY,52,4/15/20
"d $350,000-1 million","FROST WINES, LLC",NY,52,4/7/20
"d $350,000-1 million",GC DINER GROUP LLC,NY,52,4/27/20
"d $350,000-1 million",GENNARI'S ITALIAN FRENCH BAKERY INC.,NY,52,4/15/20
"d $350,000-1 million",GUARDIAN BOOTH LLC,NY,52,4/30/20
"d $350,000-1 million","HEATHWOOD ASSISTED LIVING AT WILLIAMSVILLE, INC.",NY,52,4/15/20
"d $350,000-1 million","HIGH PEAKS HOSPICE AND PALLIATIVE CARE, INC.",NY,52,4/10/20
"d $350,000-1 million",HIN MANAGER LLC,NY,52,4/15/20
"d $350,000-1 million","HOUSING OPTIONS AND GERIATRIC ASSOCIATION RESOURCES, INC.",NY,52,4/28/20
"d $350,000-1 million",INFOPEOPLE CORPORATION,NY,52,4/14/20
"d $350,000-1 million",INTERFAITH NUTRITION NETWORK,NY,52,4/8/20
"d $350,000-1 million",J&M MOTORS OF HEMPSTEAD LLC,NY,52,4/27/20
"d $350,000-1 million",JAMESTOWN INDUSTRIAL TRUCKS INC,NY,52,4/15/20
"d $350,000-1 million",JM JERICHO MOTORS LLC,NY,52,4/15/20
"d $350,000-1 million","JOHN BETLEM HEATING & COOLING, INC",NY,52,4/8/20
"d $350,000-1 million",JS HYUNDAI OF VALLEY STREAM LLC,NY,52,4/14/20
"d $350,000-1 million",KANGADIS FOOD INC.,NY,52,4/14/20
"d $350,000-1 million",LEGEND AUTORAMA LTD,NY,52,4/12/20
"d $350,000-1 million",LIVANOS RESTAURANT INC DBA CITY LIMITS,NY,52,5/1/20
"d $350,000-1 million",MACHZIKEI HADATH RABBINICAL COLLEGE,NY,52,4/27/20
"d $350,000-1 million",MAJOR OTIS LLC,NY,52,5/1/20
"d $350,000-1 million",MANGINO BUICK INC,NY,52,4/14/20
"d $350,000-1 million","MANHATTAN SOCCER CLUB, INC.",NY,52,4/28/20
"d $350,000-1 million","MAQUETTE FINE ART SERVICES, LLC",NY,52,5/1/20
"d $350,000-1 million",MARK EDWARD PARTNERS LLC,NY,52,4/15/20
"d $350,000-1 million",MEDITERRANEAN GYROS PRODUCTS INC,NY,52,4/10/20
"d $350,000-1 million",MIDSTATE BAKERY DISTRIBUTORS INC.,NY,52,4/13/20
"d $350,000-1 million",MILL STREET ASSISTED LIVING LLC,NY,52,4/15/20
"d $350,000-1 million",MISS SUE NURSERY SCHOOL INC,NY,52,4/8/20
"d $350,000-1 million",MODEST COMMUNITY SERVICES ASSOCIATION,NY,52,4/7/20
"d $350,000-1 million","MOHAWK HOSPITAL EQUIPMENT, INC.",NY,52,4/8/20
"d $350,000-1 million","MORRIS FORD, INC.",NY,52,4/13/20
"d $350,000-1 million",NETWORK SOLUTIONS & TRAINING INC,NY,52,4/28/20
"d $350,000-1 million","NEW VISION HOME CARE SERVICES, LLC",NY,52,4/29/20
"d $350,000-1 million","NEXUS MEDIA, INC.",NY,52,4/11/20
"d $350,000-1 million",NRG CARPENTRY CORP.,NY,52,5/1/20
"d $350,000-1 million",NUZ ENTERPRISES LTD.,NY,52,4/9/20
"d $350,000-1 million","NYACK FARMERS MARKET, INC.",NY,52,4/15/20
"d $350,000-1 million","OAKWOOD FRIENDS SCHOOL, INC.",NY,52,4/15/20
"d $350,000-1 million",PALISADES LODGING CORPORATION,NY,52,4/11/20
"d $350,000-1 million",PASTA SHOP LLC,NY,52,4/15/20
"d $350,000-1 million","PENNY LANE PRINTING, INC",NY,52,4/6/20
"d $350,000-1 million","PERRAS ENVIRONMENTAL CONTROL, INC.",NY,52,4/27/20
"d $350,000-1 million","POSTPROCESS TECHNOLOGIES, INC.",NY,52,4/15/20
"d $350,000-1 million","POWERTECH CONTROLS COMPANY, INC.",NY,52,4/14/20
"d $350,000-1 million","PRONEXUS, LLC",NY,52,4/14/20
"d $350,000-1 million",PROVIDENCE HOUSING DEVELOPMENT CORPORATION,NY,52,4/8/20
"d $350,000-1 million",PS BUSINESS MANAGEMENT LLC,NY,52,4/6/20
"d $350,000-1 million","PURDY'S FARMER & THE FISH, LLC",NY,52,4/15/20
"d $350,000-1 million",PURPLE USA,NY,52,4/28/20
"d $350,000-1 million",R. GROSS DAIRY KOSHER RESTAURANT INCDBA  MR BROADWAY RESTAURANT,NY,52,4/15/20
"d $350,000-1 million","RICHARD OBREZA TRUCKING, INC.",NY,52,5/2/20
"d $350,000-1 million",ROCHESTER TAICHI BUBBLE TEA INC,NY,52,4/11/20
"d $350,000-1 million","ROCKVILLE ASSOCIATED MARKET, INC.",NY,52,4/14/20
"d $350,000-1 million","RUSSELL BOND & CO, INC.",NY,52,4/14/20
"d $350,000-1 million","SALEM FARM SUPPLY, INC.",NY,52,4/5/20
"d $350,000-1 million","SANZO BEVERAGE COMPANY, INC.",NY,52,4/7/20
"d $350,000-1 million",SELF INITIATED LIVING OPTIONS INC,NY,52,4/28/20
"d $350,000-1 million",SHAAREY BNOS CHAYIL INSTITUTE,NY,52,4/11/20
"d $350,000-1 million",SHADY ACRES OPERATIONS ASSOCIATES LLC,NY,52,4/13/20
"d $350,000-1 million",SILVERCUP STUDIOS ASSOCIATES,NY,52,4/11/20
"d $350,000-1 million",SJS AUTOPLEX LLC,NY,52,4/15/20
"d $350,000-1 million",SLJ BAR LLC DBA COMMON GROUND,NY,52,4/16/20
"d $350,000-1 million",SONRAJ INC.,NY,52,4/15/20
"d $350,000-1 million","SOS ACQUISITION, INC.",NY,52,4/4/20
"d $350,000-1 million","SOUTH SHORE AMBULATORY SURGERY CENTER, L",NY,52,5/3/20
"d $350,000-1 million","SPECIAL OLYMPICS NEW YORK, INC.",NY,52,4/8/20
"d $350,000-1 million",SPR MOBILE PORTFOLIO HOLDING LLC,NY,52,4/29/20
"d $350,000-1 million",STELLAR DENTAL PLLC,NY,52,4/12/20
"d $350,000-1 million",STERLING SANITARY SUPPLY CORP.,NY,52,4/14/20
"d $350,000-1 million",STRAUS NEWSPAPERS INC,NY,52,5/3/20
"d $350,000-1 million","STS STEEL, INC.",NY,52,4/12/20
"d $350,000-1 million","SUMMATION FINANCIAL SERVICES, LLC",NY,52,4/8/20
"d $350,000-1 million",TCMF INC.,NY,52,4/9/20
"d $350,000-1 million",TEITELBAUMS 1 INC.,NY,52,5/3/20
"d $350,000-1 million","THE RAL SUPPLY GROUP, INC.",NY,52,4/13/20
"d $350,000-1 million","THE WESSON GROUP, LLC",NY,52,4/10/20
"d $350,000-1 million","THE WORKMEN'S CIRCLE ARBETER RING, INC",NY,52,4/8/20
"d $350,000-1 million",THIEME MEDICAL PUBLISHERS INC,NY,52,4/30/20
"d $350,000-1 million","TOPTEC PRODUCTS, LLC",NY,52,4/8/20
"d $350,000-1 million","TURBO MACHINED PRODUCTS, LLC",NY,52,4/9/20
"d $350,000-1 million",UNIVERSAL STANDARD INC.,NY,52,6/15/20
"d $350,000-1 million",UPSTATE CONCIERGE MANAGEMENT LLC,NY,52,4/15/20
"d $350,000-1 million",VERONICA & JOSEPHINE CORP,NY,52,4/13/20
"d $350,000-1 million",VILLAGE VETERINARY HOSPITAL PC,NY,52,4/14/20
"d $350,000-1 million",VMJ TRANSPORTATION INC.,NY,52,4/28/20
"d $350,000-1 million",VMOX LLC,NY,52,4/11/20
"d $350,000-1 million",WAKO INTERNATIONAL CORP,NY,52,4/30/20
"d $350,000-1 million","WASHINGTON JEFFERSON, LLC",NY,52,4/27/20
"d $350,000-1 million",WATCHES OF SWITZERLAND LLC,NY,52,4/15/20
"d $350,000-1 million",WILLIAM-JEFFERSON INC.,NY,52,4/15/20
"d $350,000-1 million","WINK LABS, INC.",NY,52,5/3/20
"d $350,000-1 million",WTG-GAUS INC,NY,52,4/13/20
"d $350,000-1 million",ZUBER FARMS LLC,NY,52,5/1/20
"d $350,000-1 million","111 ENSMINGER ROAD OPERATING COMPANY, LLC",NY,51,4/28/20
"d $350,000-1 million","35 EAST 19TH STREET MEDICINE, P.C.",NY,51,5/7/20
"d $350,000-1 million",35-01 36TH STREET REST INC,NY,51,4/28/20
"d $350,000-1 million",54 NEW STREET RESTAURANT GROUP LLC,NY,51,4/15/20
"d $350,000-1 million","A. SERVIDONE, INC.",NY,51,4/16/20
"d $350,000-1 million","ADVANCE RELOCATION & STORAGE, INC.",NY,51,4/15/20
"d $350,000-1 million","ADVANTAGE CARE DIAGNOSTIC AND TREATMENT CENTER, INC.",NY,51,4/15/20
"d $350,000-1 million","AIRCORE, LLC",NY,51,4/30/20
"d $350,000-1 million","ALDER CREEK BEVERAGES, LLC",NY,51,4/7/20
"d $350,000-1 million","ALLURE METAL WORKS, INC.",NY,51,4/27/20
"d $350,000-1 million",AMERICAN DRIVE-IN CLEANERS OF HEWLETT INC,NY,51,4/28/20
"d $350,000-1 million","AMNET NEW YORK, INC.",NY,51,4/14/20
"d $350,000-1 million",ANGIA HOLDINGS LLC,NY,51,5/1/20
"d $350,000-1 million",APOLLO ELECTRIC INC.,NY,51,4/13/20
"d $350,000-1 million",ARENZ HEATING & AIR CONDITIONING CORP,NY,51,4/8/20
"d $350,000-1 million",ATEAM ARMY INC,NY,51,4/15/20
"d $350,000-1 million",BAGEL CHALET INC,NY,51,4/30/20
"d $350,000-1 million","BARGOLD STORAGE SYSTEMS, LLC",NY,51,4/9/20
"d $350,000-1 million",BAY BROKERAGE INC.,NY,51,4/15/20
"d $350,000-1 million",BENE-CARE INC.,NY,51,4/4/20
"d $350,000-1 million",BIG APPLE COMPACTOR COMPANY INC,NY,51,5/3/20
"d $350,000-1 million","BIOSPHERIX, LTD.",NY,51,4/15/20
"d $350,000-1 million",BRASS MONKEY LLC,NY,51,4/11/20
"d $350,000-1 million","BRIDGELAND AUTO BROKERS, INC.",NY,51,4/9/20
"d $350,000-1 million","BRODOCK PRESS, INC.",NY,51,4/9/20
"d $350,000-1 million",CARSTAR EASTERN HILLS LLC,NY,51,4/13/20
"d $350,000-1 million","CEM MACHINE, INC.",NY,51,4/7/20
"d $350,000-1 million",CHARTER HIGH SCHOOL FOR LAW AND SOCIAL JUSTICE,NY,51,4/28/20
"d $350,000-1 million",CHEZ ANN SALON,NY,51,6/1/20
"d $350,000-1 million",CHILD HEALTH CARE ASSOCIATES PRACTICE OF PEDIATRICS,NY,51,4/15/20
"d $350,000-1 million",CHILDRENS EDUCATION SERVICES INC,NY,51,4/28/20
"d $350,000-1 million","CITY WASTE SERVICES OF NEW YORK, INC.",NY,51,5/1/20
"d $350,000-1 million",COMMUNITY DEVELOPMENT PROJECT INC,NY,51,4/14/20
"d $350,000-1 million",COMPASS CHARTER SCHOOL,NY,51,5/1/20
"d $350,000-1 million",CONDOS BROTHERS CONSTRUCTION CORP.,NY,51,4/8/20
"d $350,000-1 million",COOKIES CHILDREN TOGS INC,NY,51,4/28/20
"d $350,000-1 million",COOPER TANK LLC,NY,51,4/10/20
"d $350,000-1 million","DON BROWN BUS SALES, INC.",NY,51,4/5/20
"d $350,000-1 million","EAST HILL FAMILY MEDICAL, INC",NY,51,4/8/20
"d $350,000-1 million",EAST-END CONCRETE CORP,NY,51,5/3/20
"d $350,000-1 million",EME CONSULTING ENGINEERING GROUP LLC,NY,51,4/11/20
"d $350,000-1 million",EMPIRE STATE CERTIFIED DEV. CO,NY,51,4/13/20
"d $350,000-1 million",EXPRESS ELECTRIC INC,NY,51,4/14/20
"d $350,000-1 million","EYE PHYSICIANS OF ORANGE COUNTY, PC",NY,51,4/14/20
"d $350,000-1 million","FACULTY STUDENT ASSOCIATION OF TOMPKINS CORTLAND COMMUNITY COLLEGE, INC.",NY,51,4/29/20
"d $350,000-1 million","FOUNDATIONS GROUP I, INC.",NY,51,5/1/20
"d $350,000-1 million","FSNR DIALYSIS, LLC",NY,51,4/28/20
"d $350,000-1 million","FUCCILLO IMPORTS, INC.",NY,51,4/10/20
"d $350,000-1 million",FURMAN KORNFELD & BRENNAN LLP,NY,51,4/15/20
"d $350,000-1 million",GARBER PAM INC,NY,51,5/3/20
"d $350,000-1 million","GENEVA HOTELS, LLC",NY,51,4/9/20
"d $350,000-1 million",GIRLS INCORPORATED OF NEW YORK CITY,NY,51,4/15/20
"d $350,000-1 million","GLOBAL TECH SOLUTIONS, LLC",NY,51,5/1/20
"d $350,000-1 million","GORAYEB & ASSOCIATES, P.C.",NY,51,4/27/20
"d $350,000-1 million",GREAT NECK CHEMISTS INC. OF NY,NY,51,4/15/20
"d $350,000-1 million","GREAT NORTHERN FIBERS, LLC",NY,51,5/1/20
"d $350,000-1 million",HUDSON VALLEY COMPONENTS LLC,NY,51,4/14/20
"d $350,000-1 million","ICCO CHEESE COMPANY, INC.",NY,51,4/14/20
"d $350,000-1 million",IMOBILE OF AZ LLC,NY,51,4/15/20
"d $350,000-1 million","JAMESTOWN ROOFING, INC.",NY,51,4/15/20
"d $350,000-1 million","JESCO LIGHTING GROUP, LLC",NY,51,4/8/20
"d $350,000-1 million","JNJC SARATOGA, INC.",NY,51,4/13/20
"d $350,000-1 million",JOANNA VARGAS LTD.,NY,51,5/1/20
"d $350,000-1 million",JOHN KRISTIANSEN NEW YORK INC,NY,51,5/1/20
"d $350,000-1 million",JOS-EL CARE AGENCY INC,NY,51,5/5/20
"d $350,000-1 million","JOSH PACKAGING, INC.",NY,51,4/16/20
"d $350,000-1 million","KDA HOSPITALITY, LLC",NY,51,4/12/20
"d $350,000-1 million",KNK EXECUTIVE SEARCH INC,NY,51,4/27/20
"d $350,000-1 million",LAKESIDE MANOR HOME FOR ADULTS INC.,NY,51,5/3/20
"d $350,000-1 million","LICO CONTRACTING, INC.",NY,51,5/1/20
"d $350,000-1 million",LIFE BRIDGE DENTAL PLLC,NY,51,4/15/20
"d $350,000-1 million",LK AUTOMOTIVE ENTERPRISES LLC,NY,51,4/10/20
"d $350,000-1 million","LUTHERAN CHURCH HOME OF BUFFALO, INC.",NY,51,4/14/20
"d $350,000-1 million",M.L. CACCAMISE ELECTRIC CORP.,NY,51,4/7/20
"d $350,000-1 million",MANHATTAN COMMUNITY ACCESS CORPORATION DBA MANHATTAN NEIGHBORHOOD NETWORK,NY,51,5/1/20
"d $350,000-1 million","MANHATTAN MANAGEMENT CO., LLC",NY,51,4/29/20
"d $350,000-1 million",MEDICAL IMAGING CENTER LLP,NY,51,4/15/20
"d $350,000-1 million","MEDWOOD SERVICES, LLC",NY,51,4/28/20
"d $350,000-1 million",MERCHANT INDUSTRY LLC,NY,51,4/11/20
"d $350,000-1 million",METRO CHRYSLER PLYMOUTH INC.,NY,51,5/1/20
"d $350,000-1 million",METROPOLITAN PAVILION,NY,51,5/1/20
"d $350,000-1 million",MEYER'S OF SYRACUSE LLC,NY,51,4/10/20
"d $350,000-1 million",MILLENNIUM HYUNDAI LLC,NY,51,4/15/20
"d $350,000-1 million",MOLD-A-MATIC CORPORATION,NY,51,4/9/20
"d $350,000-1 million",MONTAUK BUS SERVICE INC,NY,51,4/28/20
"d $350,000-1 million",MOUNT MERCY ACADEMY,NY,51,4/15/20
"d $350,000-1 million","MTS LOGISTICS, INC",NY,51,4/6/20
"d $350,000-1 million",NATIVITY OF THE BLESSED VIRGIN MARY CHURCH,NY,51,4/15/20
"d $350,000-1 million","NEUROLOGICAL SPECIALTIES OF LONG ISLAND, PLLC",NY,51,6/9/20
"d $350,000-1 million",NEW MONSEY PARK HFA,NY,51,4/14/20
"d $350,000-1 million",NEW YORK SPINE &AMP; SPORT REHABILITATION,NY,51,5/1/20
"d $350,000-1 million","NOOR ASSOCIATES, INC",NY,51,4/15/20
"d $350,000-1 million",PARRETT-WOLFF INC,NY,51,4/10/20
"d $350,000-1 million",PATRIOT TOWERS INC.,NY,51,4/7/20
"d $350,000-1 million",PEN AMERICAN CENTER,NY,51,4/15/20
"d $350,000-1 million",PERSI CONTRACTING CORP,NY,51,4/14/20
"d $350,000-1 million",PIONEER WORKS ART FOUNDATION,NY,51,5/1/20
"d $350,000-1 million","PORPIGLIA FARMS, INC.",NY,51,5/3/20
"d $350,000-1 million","PROLIFT, INC. ESOP",NY,51,4/15/20
"d $350,000-1 million","QUEST MANUFACTURING, INC.",NY,51,4/14/20
"d $350,000-1 million",QUICKFRAME INC.,NY,51,4/9/20
"d $350,000-1 million","RENA DAY CARE CENTER, INC",NY,51,5/1/20
"d $350,000-1 million","RHEUMATOLOGY ASSOCIATES OF LONG ISLAND, LLP",NY,51,4/16/20
"d $350,000-1 million",ROCKMORE CONTRACTING CORP,NY,51,5/3/20
"d $350,000-1 million","RONALD R. BRANCACCIO, MD AND PETER SAITTA, DO, P.C.",NY,51,4/28/20
"d $350,000-1 million",ROSWELL PARK ALLIANCE FOUNDATION,NY,51,4/15/20
"d $350,000-1 million",RUSPACK CORPORATION,NY,51,4/6/20
"d $350,000-1 million","S. ST. GEORGE ENTERPRISES, INC.",NY,51,4/13/20
"d $350,000-1 million",S.I. KITCHEN CABINET MFG INC.,NY,51,4/10/20
"d $350,000-1 million",SANDSPOINT CAPITAL ADVISORS LLC,NY,51,5/1/20
"d $350,000-1 million",SCHMIDT'S WHOLESALE INC,NY,51,4/9/20
"d $350,000-1 million",SCHOOL IN THE SQUARE PUBLIC CHARTER SCHOOL,NY,51,4/14/20
"d $350,000-1 million",SECURITY DISPATCH SERVICES LLC,NY,51,4/15/20
"d $350,000-1 million",SERVICE ALLIANCE INC.,NY,51,5/1/20
"d $350,000-1 million","SHUMAKER CONSULTING ENGINEERING AND LAND SURVEYING,DPC",NY,51,4/15/20
"d $350,000-1 million","SIGHTLY ENTERPRISES, INC.",NY,51,5/1/20
"d $350,000-1 million","SMITH, SOVIK, KENDRICK & SUGNET P.C.",NY,51,4/16/20
"d $350,000-1 million","SOUTH ROAD CARS, LLC",NY,51,4/14/20
"d $350,000-1 million",ST SAVIOURS CATHOLIC ACADEMY,NY,51,4/29/20
"d $350,000-1 million",STANFORD NEW YORK LLC,NY,51,4/15/20
